time,velocity 
0,0
0.2,0.3008
0.4,0.494868
0.6,0.686368
0.8,0.874824
1,1.06029
1.2,1.24282
1.4,1.42247
1.6,1.59928
1.8,1.7733
2,1.94458
2.2,2.11318
2.4,2.27913
2.6,2.44249
2.8,2.60329
3,2.76159
3.2,2.91742
3.4,3.07083
3.6,3.22187
3.8,3.37056
4,3.51696
4.2,3.6611
4.4,3.80302
4.6,3.94277
4.8,4.08037
5,4.21587
5.2,4.3493
5.4,4.48069
5.6,4.61009
5.8,4.73753
6,4.86304
6.2,4.98665
6.4,5.1084
6.6,5.22833
6.8,5.34645
7,5.46281
7.2,5.57742
7.4,5.69034
7.6,5.80157
7.8,5.91116
8,6.01913
8.2,6.1255
8.4,6.23031
8.6,6.33358
8.8,6.43534
9,6.53562
9.2,6.63444
9.4,6.73182
9.6,6.82779
9.8,6.92238
10,7.01561
10.2,7.10749
10.4,7.19806
10.6,7.28734
10.8,7.37535
11,7.46211
11.2,7.54764
11.4,7.63197
11.6,7.71511
11.8,7.79708
12,7.87791
12.2,7.95762
12.4,8.03621
12.6,8.11372
12.8,8.19016
13,8.26555
13.2,8.3399
13.4,8.41324
13.6,8.48558
13.8,8.55694
14,8.62734
14.2,8.69679
14.4,8.7653
14.6,8.8329
14.8,8.8996
15,8.96541
15.2,9.03035
15.4,9.09444
15.6,9.15768
15.8,9.2201
16,9.28171
16.2,9.34251
16.4,9.40253
16.6,9.46178
16.8,9.52027
17,9.57801
17.2,9.63502
17.4,9.6913
17.6,9.74688
17.8,9.80176
18,9.85595
18.2,9.90946
18.4,9.96232
18.6,10.0145
18.8,10.0661
19,10.117
19.2,10.1673
19.4,10.217
19.6,10.2661
19.8,10.3146
20,10.3626
20.2,10.4099
20.4,10.4567
20.6,10.503
20.8,10.5487
21,10.5938
21.2,10.6385
21.4,10.6826
21.6,10.7262
21.8,10.7694
22,10.812
22.2,10.8542
22.4,10.8958
22.6,10.937
22.8,10.9778
23,11.0181
23.2,11.0579
23.4,11.0974
23.6,11.1364
23.8,11.1749
24,11.2131
24.2,11.2508
24.4,11.2881
24.6,11.3251
24.8,11.3616
25,11.3978
25.2,11.4336
25.4,11.469
25.6,11.5041
25.8,11.5387
26,11.5731
26.2,11.6071
26.4,11.6407
26.6,11.674
26.8,11.707
27,11.7397
27.2,11.772
27.4,11.804
27.6,11.8357
27.8,11.8671
28,11.8982
28.2,11.929
28.4,11.9595
28.6,11.9898
28.8,12.0197
29,12.0494
29.2,12.0788
29.4,12.1079
29.6,12.1367
29.8,12.1653
30,12.1937
30.2,12.2218
30.4,12.2496
30.6,12.2772
30.8,12.3045
31,12.3316
31.2,12.3585
31.4,12.3851
31.6,12.4116
31.8,12.4378
32,12.4637
32.2,12.4895
32.4,12.515
32.6,12.5404
32.8,12.5655
33,12.5904
33.2,12.6151
33.4,12.6396
33.6,12.664
33.8,12.6881
34,12.7121
34.2,12.7358
34.4,12.7594
34.6,12.7828
34.8,12.806
35,12.829
35.2,12.8519
35.4,12.8746
35.6,12.8971
35.8,12.9195
36,12.9417
36.2,12.9637
36.4,12.9856
36.6,13.0073
36.8,13.0289
37,13.0503
37.2,13.0716
37.4,13.0927
37.6,13.1137
37.8,13.1345
38,13.1552
38.2,13.1758
38.4,13.1962
38.6,13.2165
38.8,13.2366
39,13.2566
39.2,13.2765
39.4,13.2963
39.6,13.3159
39.8,13.3354
40,13.3548
40.2,13.374
40.4,13.3932
40.6,13.4122
40.8,13.4311
41,13.4499
41.2,13.4686
41.4,13.4871
41.6,13.5056
41.8,13.5239
42,13.5422
42.2,13.5603
42.4,13.5784
42.6,13.5963
42.8,13.6141
43,13.6318
43.2,13.6495
43.4,13.667
43.6,13.6844
43.8,13.7017
44,13.719
44.2,13.7361
44.4,13.7532
44.6,13.7702
44.8,13.787
45,13.8038
45.2,13.8205
45.4,13.8371
45.6,13.8537
45.8,13.8701
46,13.8865
46.2,13.9027
46.4,13.9189
46.6,13.935
46.8,13.9511
47,13.967
47.2,13.9829
47.4,13.9987
47.6,14.0145
47.8,14.0301
48,14.0457
48.2,14.0612
48.4,14.0766
48.6,14.092
48.8,14.1073
49,14.1225
49.2,14.1377
49.4,14.1528
49.6,14.1678
49.8,14.1827
50,14.1976
50.2,14.2124
50.4,14.2272
50.6,14.2419
50.8,14.2565
51,14.2711
51.2,14.2856
51.4,14.3
51.6,14.3144
51.8,14.3287
52,14.343
52.2,14.3572
52.4,14.3713
52.6,14.3854
52.8,14.3995
53,14.4134
53.2,14.4274
53.4,14.4412
53.6,14.455
53.8,14.4688
54,14.4825
54.2,14.4961
54.4,14.5097
54.6,14.5233
54.8,14.5368
55,14.5502
55.2,14.5636
55.4,14.5769
55.6,14.5902
55.8,14.6035
56,14.6167
56.2,14.6298
56.4,14.6429
56.6,14.656
56.8,14.669
57,14.6819
57.2,14.6948
57.4,14.7077
57.6,14.7205
57.8,14.7333
58,14.746
58.2,14.7587
58.4,14.7714
58.6,14.784
58.8,14.7965
59,14.809
59.2,14.8215
59.4,14.8339
59.6,14.8463
59.8,14.8586
60,14.871
60.2,14.8832
60.4,14.8954
60.6,14.9076
60.8,14.9198
61,14.9319
61.2,14.9439
61.4,14.956
61.6,14.9679
61.8,14.9799
62,14.9918
62.2,15.0037
62.4,15.0155
62.6,15.0273
62.8,15.0391
63,15.0508
63.2,15.0625
63.4,15.0741
63.6,15.0858
63.8,15.0973
64,15.1089
64.2,15.1204
64.4,15.1319
64.6,15.1433
64.8,15.1547
65,15.1661
65.2,15.1774
65.4,15.1887
65.6,15.2
65.8,15.2112
66,15.2224
66.2,15.2336
66.4,15.2448
66.6,15.2559
66.8,15.2669
67,15.278
67.2,15.289
67.4,15.3
67.6,15.3109
67.8,15.3218
68,15.3327
68.2,15.3436
68.4,15.3544
68.6,15.3652
68.8,15.376
69,15.3867
69.2,15.3974
69.4,15.4081
69.6,15.4187
69.8,15.4293
70,15.4399
70.2,15.4505
70.4,15.461
70.6,15.4715
70.8,15.482
71,15.4924
71.2,15.5028
71.4,15.5132
71.6,15.5236
71.8,15.5339
72,15.5442
72.2,15.5545
72.4,15.5647
72.6,15.5749
72.8,15.5851
73,15.5953
